freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1,2021-S2,2022-S1,2022-S2,2023-S1,2023-S2,2024-S1,2024-S2,2025-S1,2025-S2
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,PT,,0.1801,0.3203,0.3255,0.3154,0.3104,0.3218,0.3183,0.3149,0.3265,0.3189,0.272,0.2646,0.2857,0.3247,0.3207,0.3155,0.3231,0.3105,0.3218,0.3157,0.3154,0.3315,0.3302,0.3058,0.3156,0.3218,0.3255,0.3417,0.3651,0.363,0.3617,0.3398,0.3138,0.3449,0.4108,0.4401,0.426
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,RO,,0.3048,0.3285,0.3382,0.3463,0.3409,0.358,0.3555,0.3545,0.3598,0.3613,0.4014,0.4805,0.4722,0.4801,0.464,0.4898,0.4881,0.4887,0.473,0.462,0.5,0.521,0.5116,0.5342,0.5685,0.5956,0.5973,0.6444,0.6761,0.9358,1.4844,0.666,0.6699,0.6818,0.6664,0.6893,1.2478
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,RS,,,,,,,,,,,,,19.4111,18.4932,15.8697,20.2449,14.7194,21.5863,24.7906,22.2557,25.0717,23.0062,25.3201,22.9777,25.4533,22.6922,26.4163,24.171,27.3576,27.0806,30.6391,27.9025,33.1614,30.481,32.1069,29.3891,18.5624,31.5489
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,SE,2.004,2.157,2.153,2.34,2.21,2.28,2.7,2.47,2.6,2.4732,2.5041,2.464,2.5444,2.4564,2.5461,2.6307,2.932,2.5799,3.0551,2.8066,3.31,3.2643,3.8238,3.8063,3.9715,3.8072,2.9748,2.9412,3.2831,3.8216,3.6957,3.9232,4.1226,3.5418,4.0746,4.1152,4.5428,4.4583
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,SI,,0.1907,0.1548,0.161,0.2213,0.2356,0.2175,0.2169,0.1917,0.1876,0.1843,0.189,0.1995,0.2091,0.2071,0.1745,0.1797,0.1822,0.1528,0.1527,0.2162,0.2078,0.2783,0.2517,0.2752,0.2476,0.1953,0.2489,0.2844,0.2515,0.1987,0.2716,0.3085,0.2569,0.3034,0.2583,0.2697,0.2745
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,SK,,6.28,6.38,6.51,0.1974,0.1962,0.1887,0.1997,0.1933,0.2052,0.2136,0.2192,0.2278,0.2181,0.1991,0.2039,0.2039,0.2097,0.1795,0.2124,0.2,0.1959,0.205,0.1975,0.213,0.2072,0.2152,0.2233,0.2145,0.2142,0.2265,0.2405,0.2605,0.2516,0.2204,0.2272,0.2314,0.2442
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,TR,,0.1335,0.1597,0.1994,0.2088,0.2171,0.2298,0.2296,0.2277,0.2385,0.2632,0.288,0.3027,0.2995,0.3001,0.3181,0.3303,0.3304,0.3497,0.3502,0.3497,0.3495,0.3846,0.4686,0.4563,0.5632,0.603,0.6217,0.6771,0.771,1.154,1.4988,1.5274,1.4049,1.4054,1.86,2.1372,2.4325
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,UA,,,,,,,,,,,,,,,,,,,0.59,0.75,0.95,0.99,0.84,0.8976,0.8608,0.887,0.8209,0.8004,1.3741,,,,,,,,,
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,UK,,0.1117,0.118,0.131,0.134,0.1473,0.1218,0.1268,0.126,0.1438,0.1426,0.1538,0.1646,0.1802,0.188,0.1886,0.1789,0.183,0.1839,0.2255,0.2115,0.2297,0.2279,0.2494,0.2531,0.285,0.2533,,,,,,,,,,,
S,E7000,KWH_LT1000,KWH,X_VAT,NAC,XK,,,,,,,,,,,,,0.0693,0.0657,0.0692,0.1028,0.0788,0.1091,0.0808,0.1112,0.0871,0.0756,0.0859,0.0753,0.073,0.0714,0.0751,0.0751,0.0755,0.0723,0.0745,0.0724,0.0802,0.0837,0.1148,0.1035,0.1214,0.1201
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,AL,,,,,,,,,0.2193,0.2193,0.2155,0.2155,0.2148,0.2148,0.2182,0.2182,0.1536,0.1631,0.1639,0.1637,0.1537,0.1537,,0.1529,0.1543,0.1543,0.1494,0.1494,0.1476,0.1476,0.1482,0.1482,0.1491,0.1493,0.151,0.1519,0.1368,0.1529
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,AT,,0.2084,0.2023,0.2023,0.2024,0.2024,0.1918,0.1942,0.2217,0.2196,0.2252,0.2259,0.2372,0.2321,0.2394,0.238,0.2676,0.2706,0.2865,0.2878,0.2732,0.2754,0.27,0.2643,0.2784,0.2821,0.297,0.2943,0.3198,0.3279,0.271,0.2659,0.306,0.314,0.2942,0.2629,0.3097,0.3677
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,BA,,,,,,,,,,,0.3842,0.3462,0.3988,0.3727,0.4021,0.3682,0.4327,0.358,0.3853,0.3682,0.3751,0.3407,0.3707,0.3165,0.3478,0.3116,0.3553,0.3467,0.3582,0.3084,0.3485,0.3242,0.3744,0.306,0.453,0.3716,0.3936,0.3598
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,BE,,0.1848,0.2059,0.2656,0.1904,0.2013,0.2183,0.2124,0.2259,0.2214,0.2178,0.2314,0.2118,0.2145,0.2139,0.2187,0.2244,0.241,0.314,0.3905,0.3649,0.3793,0.3164,0.3206,0.3486,0.3683,0.3268,0.3564,0.3234,0.3044,0.3862,0.4717,0.4408,0.4394,0.3743,0.3976,0.4209,0.4329
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,BG,,0.1543,0.1447,0.1603,0.1578,0.1532,0.1545,0.1581,0.1478,0.15,0.1518,0.1697,0.1674,0.1543,0.1504,0.1616,0.1712,0.176,0.1768,0.1739,0.1617,0.1651,0.162,0.1647,0.1589,0.1594,0.1599,0.1615,0.1642,0.1691,0.1702,0.1745,0.1602,0.1659,0.1664,0.1702,0.1803,0.1852
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,CY,,0.167,0.1908,0.1978,0.1366,0.1569,0.208,0.2185,0.2229,0.2517,0.3024,0.3001,0.2934,0.2592,0.2537,0.2508,0.2167,0.1957,0.1757,0.1849,0.2129,0.2288,0.2803,0.2976,0.3108,0.2997,0.3264,0.2961,0.3325,0.3867,0.3604,0.5222,0.5657,0.6161,0.584,0.7242,0.6319,0.827
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,CZ,0.2898,0.2898,0.2892,0.2892,0.3106,0.3106,0.3063,0.3063,0.3294,0.3294,0.3458,0.3458,0.3551,0.3551,0.3365,0.3365,0.3389,0.3389,0.3453,0.3482,0.3294,0.3294,0.3326,0.3447,0.3646,0.3657,0.3688,0.3735,0.3599,0.3807,0.4378,-0.1769,0.5426,0.5507,0.5913,0.5933,0.611,0.609
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,DE,0.2652,0.2742,0.2762,0.2818,0.2799,0.2787,0.2951,0.3,0.3101,0.3097,0.3186,0.3276,0.3403,0.3412,0.3491,0.3497,0.3521,0.3511,0.371,0.3663,0.3674,0.3666,0.3659,0.368,0.3788,0.3473,0.3621,0.3448,0.3502,0.3598,0.3627,0.3908,0.4309,0.4341,0.4337,0.442,0.4407,0.4477
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,DK,,0.1571,0.1698,0.1785,0.1712,0.1628,0.1742,0.1766,0.1904,0.1942,0.1953,0.194,0.194,0.1889,0.1976,0.1966,0.2376,0.236,0.2292,0.2299,0.224,0.2212,0.229,0.2352,0.2207,0.2213,0.2159,0.2151,0.2154,0.2514,0.3178,0.3918,0.2804,0.2584,0.275,0.2758,0.2633,0.2515
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,EA,,0.2318,0.2356,0.2415,0.2337,0.2379,0.2477,0.2483,0.2541,0.2574,0.2558,0.2658,0.2777,0.2804,0.2932,0.295,0.3086,0.3069,0.3081,0.311,0.3172,0.3067,0.3241,0.3406,0.3674,0.348,0.3683,0.359,0.3575,0.3555,0.3575,0.3718,0.4021,0.4044,0.4227,0.4218,0.4272,0.428
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,EE,,0.1007,0.1,0.1041,0.1144,0.1127,0.1223,0.1266,0.1209,0.1283,0.1342,0.1354,0.1628,0.1609,0.1503,0.1533,0.1504,0.152,0.1505,0.1532,0.1398,0.1466,0.1608,0.1666,0.1686,0.1675,0.162,0.1669,0.1767,0.2149,0.2487,0.2995,0.2737,0.2827,0.2825,0.2717,0.295,0.2888
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,EL,,0.1226,0.1249,0.1075,0.1034,0.1088,0.1167,0.1157,0.1507,0.1358,0.1799,0.1567,0.2148,0.2033,0.2457,0.2266,0.2807,0.2438,0.2834,0.2196,0.2431,0.2257,0.2452,0.2235,0.2414,0.2268,0.2375,0.2407,0.2733,0.2738,0.302,0.3731,0.4123,0.4352,0.5552,0.5,0.6596,0.5466
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,ES,,0.2838,0.2799,0.299,0.2831,0.291,0.355,0.3272,0.3256,0.3429,0.32,0.3402,0.3409,0.3693,0.4398,0.4309,0.4687,0.4887,0.4869,0.4662,0.516,0.5125,0.5277,0.5058,0.5826,0.4972,0.5896,0.5469,0.5183,0.4945,0.5786,0.565,0.5088,0.4394,0.4864,0.4839,0.4789,0.5068
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,EU27_2020,,,,,,,,,,,,,,,,,,,,,0.3018,0.2936,0.3087,0.3226,0.3442,0.3286,0.3414,0.3352,0.3359,0.3397,0.3442,0.3487,0.3816,0.3784,0.4006,0.4003,0.4045,0.4114
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,FI,,0.1441,0.15,0.1582,0.1658,0.1683,0.172,0.1761,0.1885,0.1933,0.192,0.1967,0.1928,0.1949,0.1924,0.1939,0.1971,0.1959,0.2041,0.2101,0.2175,0.2214,0.2213,0.2338,0.2383,0.2419,0.2332,0.2385,0.235,0.2422,0.2491,0.2937,0.2965,0.2684,0.2181,0.2085,0.2431,0.2494
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,FR,,0.1872,0.183,0.1806,0.1679,0.1841,0.1799,0.1898,0.1938,0.1976,0.1923,0.2081,0.2246,0.2222,0.2191,0.2305,0.2396,0.2384,0.2338,0.2467,0.2565,0.2392,0.2822,0.3459,0.2872,0.3145,0.3376,0.3662,0.3274,0.3534,0.3613,0.355,0.3601,0.4219,0.4112,0.4322,0.3678,0.3818
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,HR,0.1902,0.2325,0.2386,0.2528,0.248,0.2167,0.2194,0.2127,0.219,0.2341,0.2803,0.2874,0.3003,0.2744,0.2882,0.2645,0.2719,0.2585,0.2889,0.2651,0.2771,0.2688,0.2934,0.2829,0.2941,0.2741,0.2857,0.2949,0.2782,0.269,0.3203,0.314,0.3273,0.3077,0.3009,0.2692,0.311,0.319
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,HU,,0.1952,0.2062,0.1996,0.2046,0.2363,0.2609,0.2418,0.2459,0.2525,0.2358,0.2374,0.2158,0.2066,0.1894,0.1856,0.1773,0.1813,0.1769,0.179,0.1566,0.1593,0.1423,0.1436,0.1375,0.1395,0.1289,0.1321,0.118,0.1252,0.1118,0.1024,0.1024,0.0983,0.112,0.1076,0.103,0.1049
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,IE,,0.3413,0.3218,0.3529,0.3217,0.3092,0.3219,0.3498,0.3405,0.4229,0.4392,0.4742,0.4857,0.5129,0.5126,0.5264,0.5518,0.3803,0.3344,0.3623,0.3162,0.318,0.2901,0.2932,0.2665,0.3019,0.2434,0.2923,0.3499,0.3099,0.1661,0.2342,0.1027,0.2977,0.1344,0.2884,0.2343,0.3013
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,IS,,,,,,,,,,,0.1455,0.1474,0.2206,0.2223,0.2167,0.2147,0.2137,0.2159,0.2124,0.2117,0.1974,0.1976,0.1852,0.1861,0.1812,0.1809,0.17,0.1719,0.1761,0.1753,0.1798,0.1859,0.1977,0.2033,0.2135,0.2314,0.235,
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,IT,,,0.2486,0.2476,0.2576,0.2429,0.2521,0.2455,0.2365,0.2276,0.2327,0.2399,0.251,0.2486,0.2655,0.2636,0.2676,0.264,0.29,0.2892,0.3157,0.2794,0.2769,0.2956,0.5066,0.4265,0.4985,0.4233,0.5145,0.4086,0.5122,0.5379,0.5925,0.5086,0.5673,0.5157,0.6138,0.5321
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,LT,,0.1413,0.1241,0.1242,0.1371,0.1313,0.1695,0.1764,0.175,0.1862,0.1802,0.1798,0.1915,0.1933,0.1842,0.1825,0.1727,0.1747,0.1723,0.1661,0.1458,0.1449,0.1407,0.1407,0.1605,0.1601,0.1813,0.1649,0.1763,0.2058,0.2034,0.3443,0.3437,0.282,0.2749,0.2591,0.2536,0.2576
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,LU,0.2445,0.2002,0.1966,0.2002,0.21,0.21,0.1916,0.1938,0.1983,0.196,0.1991,0.194,0.1859,0.175,0.1866,0.1866,0.1862,0.185,0.1831,0.1825,0.2007,0.2027,0.2159,0.2243,0.2542,0.2535,0.254,0.2573,0.2417,0.2444,0.2481,0.2459,0.2826,0.2657,0.2727,0.2645,0.3192,0.3192
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,LV,,0.1042,0.1125,0.1338,0.1405,0.1405,0.1459,0.1459,0.1433,0.1437,0.1408,0.1414,0.1391,0.1391,0.1403,0.1407,0.181,0.2016,0.2004,0.2337,0.2225,0.2225,0.2591,0.218,0.2297,0.2562,0.2547,0.2513,0.2462,0.2773,0.2187,0.3703,0.389,0.4504,0.3847,0.3852,0.4676,0.4716
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,ME,,,,,,,,,0.1817,0.1756,0.2187,0.3093,0.3657,0.3384,0.3727,0.331,0.3663,0.3447,0.355,0.3263,0.3028,0.2794,0.2955,0.2743,0.2986,0.2732,0.2895,0.2768,0.2792,0.2428,0.258,0.2373,0.2436,0.2253,0.2323,0.2222,0.2368,0.2229
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,MK,,,,,,,,,,,,0.1652,0.1704,0.1656,0.1662,0.1708,0.1742,0.1751,0.1703,0.1698,0.1568,0.1565,0.149,0.1492,0.1487,0.1492,0.1472,0.1555,0.1577,0.171,0.1906,0.2121,0.2008,0.2082,0.3865,0.357,0.419,0.3602
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,MT,,,0.0619,0.1687,0.3252,0.2977,0.5521,0.5419,0.5388,0.5438,0.5447,0.5434,0.5208,0.5214,0.4612,0.4371,0.4439,0.4399,0.4182,0.432,0.4635,0.4251,0.4066,0.41,0.4025,0.4057,0.4024,0.3977,0.4004,0.4114,0.4089,0.4285,0.3683,0.3841,0.3667,0.3727,0.3446,0.3284
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,NL,,,,,,,,,,,,,,,,,,,,,-0.0632,-0.0667,-0.0122,-0.034,0.0686,0.0788,-0.1465,-0.1757,-0.1751,-0.1734,-0.6537,-0.6511,-0.1646,-0.1645,-0.0325,-0.0825,0.0544,0.0883
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,NO,,0.2127,0.2231,0.2333,0.2215,0.2186,0.248,0.2419,0.2491,0.2361,0.2357,0.228,0.2288,0.2301,0.2181,0.2204,0.2233,0.2175,0.2185,0.2212,0.2137,0.2137,0.23,0.2392,0.2372,0.2342,0.2101,0.2086,0.237,0.2775,0.2502,0.308,0.3021,0.3348,0.3375,0.363,0.3608,0.3491
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,PL,,0.2008,0.2116,0.2119,0.2141,0.2204,0.2379,0.2447,0.2507,0.2566,0.2572,0.2614,0.2646,0.2589,0.2587,0.2526,0.2552,0.2556,0.2406,0.2512,0.2572,0.2592,0.2296,0.2445,0.2364,0.2446,0.2631,0.2858,0.3067,0.311,0.3195,0.3535,0.3492,0.3338,0.2559,0.352,0.3542,0.4146
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,PT,,0.2215,0.3854,0.3917,0.3746,0.3687,0.3886,0.3844,0.3835,0.3976,0.4002,0.3413,0.3393,0.3664,0.4174,0.4123,0.4056,0.4146,0.3988,0.4115,0.3766,0.3762,0.3935,0.392,0.3641,0.3758,0.3782,0.3826,0.4016,0.4263,0.4239,0.4224,0.3975,0.3722,0.417,0.4991,0.5337,0.5167
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,RO,,0.1635,0.1607,0.1655,0.1644,0.1618,0.1717,0.1705,0.1681,0.1706,0.1701,0.189,0.218,0.2142,0.2101,0.2031,0.2144,0.2207,0.2242,0.217,0.1966,0.2128,0.2114,0.2076,0.2121,0.2258,0.2331,0.2337,0.2522,0.2584,0.3393,0.5382,0.2415,0.2429,0.2425,0.2351,0.2323,0.4205
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,RS,,,,,,,,,,,,,0.3527,0.336,0.279,0.3559,0.2587,0.4014,0.4551,0.4111,0.4218,0.387,0.4191,0.3803,0.4149,0.3699,0.4226,0.3867,0.4377,0.4229,0.4785,0.4365,0.4917,0.4452,0.4469,0.4117,0.2581,0.4387
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,SE,0.183,0.197,0.1917,0.2084,0.1865,0.1924,0.2291,0.2096,0.2216,0.2108,0.2159,0.2124,0.2182,0.2106,0.2149,0.222,0.2474,0.2152,0.2477,0.2348,0.2568,0.2532,0.2926,0.2913,0.3005,0.288,0.2248,0.2223,0.2496,0.2905,0.2809,0.2982,0.306,0.2622,0.2996,0.306,0.3377,0.3315
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,SI,,0.2459,0.1906,0.1983,0.2583,0.275,0.2588,0.2581,0.2295,0.2246,0.2278,0.2336,0.2478,0.2597,0.2591,0.2183,0.2248,0.2278,0.1941,0.1949,0.2604,0.2503,0.332,0.3003,0.3286,0.2956,0.2323,0.2961,0.3383,0.2966,0.2343,0.3197,0.3589,0.3028,0.3506,0.2998,0.3091,0.3146
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,SK,,0.2767,0.2985,0.3046,0.2905,0.2887,0.2823,0.2988,0.2813,0.2986,0.3128,0.321,0.3353,0.321,0.2988,0.306,0.306,0.317,0.2744,0.3269,0.2659,0.2605,0.2669,0.2572,0.2705,0.2632,0.2673,0.2774,0.2664,0.2647,0.2799,0.2989,0.3144,0.3173,0.272,0.2839,0.2886,0.3045
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,TR,,0.1253,0.1402,0.175,0.1722,0.179,0.1865,0.1863,0.1732,0.1814,0.1903,0.2082,0.2056,0.2034,0.1891,0.2004,0.2081,0.2114,0.2105,0.2106,0.1735,0.1734,0.1596,0.1945,0.1617,0.1996,0.1834,0.1891,0.2059,0.185,0.2769,0.2067,0.2106,0.1893,0.1261,0.1642,0.1181,0.1344
S,E7000,KWH_LT1000,KWH,X_VAT,PPS,UK,,0.1404,0.1416,0.1572,0.1537,0.1689,0.1345,0.14,0.1359,0.1551,0.156,0.1682,0.1779,0.1948,0.2005,0.2012,0.194,0.1984,0.1994,0.2445,0.2121,0.2304,0.226,0.2474,0.2485,0.2799,0.2457,,,,,,,,,,,
S,E7000,TOT_KWH,KWH,I_TAX,EUR,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0976,0.101,,,,,0.1175
S,E7000,TOT_KWH,KWH,I_TAX,EUR,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2252,0.22,0.2356,0.272,0.2885,0.2846,0.2578,0.296,0.3287
S,E7000,TOT_KWH,KWH,I_TAX,EUR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0863,0.0891,0.0894,0.0921,0.0884,0.0907,0.0928,0.097,0.0991
S,E7000,TOT_KWH,KWH,I_TAX,EUR,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3002,0.3478,0.4519,0.4318,0.3772,0.3346,0.3338,0.3574,0.3554
S,E7000,TOT_KWH,KWH,I_TAX,EUR,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1091,0.1091,0.1149,0.1136,0.1194,0.1185,0.1215,0.1295,0.1353
S,E7000,TOT_KWH,KWH,I_TAX,EUR,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2317,0.2582,0.3363,0.3783,0.3519,0.3288,0.3349,0.3,0.2912
S,E7000,TOT_KWH,KWH,I_TAX,EUR,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1871,0.2317,0.1572,0.3041,0.3039,0.3259,0.3199,0.3074,0.3107
S,E7000,TOT_KWH,KWH,I_TAX,EUR,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3288,0.3348,0.3475,0.423,0.4162,0.41,0.4111,0.4001,0.4042
S,E7000,TOT_KWH,KWH,I_TAX,EUR,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2873,0.3958,0.537,0.3779,0.3076,0.3189,0.3244,0.3019,0.2847
S,E7000,TOT_KWH,KWH,I_TAX,EUR,EA,,,,,,,,,,,,,,,,,,,,,,0.1524,0.1782,0.1743,0.208,0.2021,0.1636,0.1623,0.1585,0.2553,0.2657,0.292,0.3133,0.3109,0.3168,0.3138,0.3136,0.3096
S,E7000,TOT_KWH,KWH,I_TAX,EUR,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.2031,0.2381,0.2081,0.2192,0.2155,0.2107,0.2158,0.2124
S,E7000,TOT_KWH,KWH,I_TAX,EUR,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2086,0.2339,0.2591,0.2486,0.2463,0.2434,0.2493,0.2563,0.2552
S,E7000,TOT_KWH,KWH,I_TAX,EUR,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2878,0.3207,0.3452,0.2647,0.2552,0.2688,0.2643,0.2841,0.2872
S,E7000,TOT_KWH,KWH,I_TAX,EUR,EU27_2020,,,,,,,,,,,,,,,,,,,,,,0.1524,0.1782,0.1743,0.208,0.2021,0.1572,0.1639,0.1562,0.24,0.2491,0.2764,0.2919,0.2906,0.2969,0.2941,0.2949,0.2942
S,E7000,TOT_KWH,KWH,I_TAX,EUR,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1605,0.1669,0.2048,0.1986,0.2042,0.2163,0.1903,0.1882,0.1906
S,E7000,TOT_KWH,KWH,I_TAX,EUR,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,0.2046,0.2106,0.2225,0.2512,0.2758,0.285,0.2602,0.2479
S,E7000,TOT_KWH,KWH,I_TAX,EUR,GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0624,,0.0818,0.0815,0.0827,0.0663,0.0664,0.0715,0.0699
S,E7000,TOT_KWH,KWH,I_TAX,EUR,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1325,0.1377,0.1493,0.1557,0.1543,0.154,0.153,0.1691,0.171
S,E7000,TOT_KWH,KWH,I_TAX,EUR,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1006,0.1007,0.0946,0.1092,0.1181,0.1109,0.109,0.1056,0.1066,0.1126
S,E7000,TOT_KWH,KWH,I_TAX,EUR,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2294,0.2505,0.2453,0.2799,0.2283,0.317,0.2739,0.3746,0.2592,0.3049,,0.3821
S,E7000,TOT_KWH,KWH,I_TAX,EUR,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.1241,0.1261,0.1261,0.1315,,0.1538,0.1743,
S,E7000,TOT_KWH,KWH,I_TAX,EUR,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2613,0.3359,0.3923,0.4068,0.3619,0.3621,0.3505,0.3735,0.333
S,E7000,TOT_KWH,KWH,I_TAX,EUR,LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2176,0.2151,0.2283,0.4308,0.3557,0.3191,0.3067,0.3004,0.3038
S,E7000,TOT_KWH,KWH,I_TAX,EUR,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1501,0.1513,0.2474,0.2917,0.2313,0.2368,0.2235,0.219,0.2075
S,E7000,TOT_KWH,KWH,I_TAX,EUR,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1901,0.1928,0.1945,0.1887,0.1909,0.1925,,,0.261
S,E7000,TOT_KWH,KWH,I_TAX,EUR,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1961,0.1763,0.3014,0.3161,0.304,0.2584,0.2429,0.2675,0.265
S,E7000,TOT_KWH,KWH,I_TAX,EUR,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0809,0.1038,0.192,0.1754,0.1397,0.13,0.1287,0.2073,0.1927
S,E7000,TOT_KWH,KWH,I_TAX,EUR,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1004,0.0992,0.1036,0.1029,0.101,0.1028,0.1057,0.1042,0.106
S,E7000,TOT_KWH,KWH,I_TAX,EUR,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.0934,0.1058,0.1099,0.1186,0.1084,0.1174,0.1181,0.1184
S,E7000,TOT_KWH,KWH,I_TAX,EUR,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1581,0.1562,0.1506,0.1469,0.1471,,0.1505,,0.1473
S,E7000,TOT_KWH,KWH,I_TAX,EUR,NL,,,,,,,,,,,,,,,,,,,,,,0.1524,0.1782,0.1743,0.208,0.2021,0.1375,0.1273,0.1246,0.1367,0.0118,0.1075,0.3491,0.2187,0.2407,0.1974,0.2335,0.2483
S,E7000,TOT_KWH,KWH,I_TAX,EUR,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1692,0.149,0.1614,0.1336,0.1211,,0.1124,0.1202,0.1175
S,E7000,TOT_KWH,KWH,I_TAX,EUR,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1654,0.153,0.1709,0.1979,0.2291,,0.2573,,0.2854
S,E7000,TOT_KWH,KWH,I_TAX,EUR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2285,0.232,0.2347,0.2196,0.2395,,0.2764,0.2577,0.2582
S,E7000,TOT_KWH,KWH,I_TAX,EUR,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1611,0.232,0.3421,0.18,0.1782,0.1774,0.1748,0.1796,0.2907
S,E7000,TOT_KWH,KWH,I_TAX,EUR,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0855,0.0854,0.0922,0.1026,0.1119,0.1157,0.1187,0.1159,0.1277
S,E7000,TOT_KWH,KWH,I_TAX,EUR,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1525,0.165,0.1697,0.2053,0.1781,0.2227,0.2172,0.187,0.2043,0.1939,0.2133,0.2195
S,E7000,TOT_KWH,KWH,I_TAX,EUR,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1638,0.1344,0.1886,0.1872,0.2062,0.2074,0.1964,0.1807,0.21
